AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0075,Kevin,Bahl,Kevin Bahl,San Antonio Bandits,1,"$4,000,000",0,0,0,3,5,8,2,9,11,6,13,19,11,27,38,NHL,Calgary Flames,84,06/27/2000,7,LD,78,"6'6""",230,26,Left,Defensive Defenseman,2018,2,55,82,81,82,83,82,81,81,82,88,83,88,89,55,83,88,83,82,90,86,82,82,86,85,85,89
0076,Matt,Coronato,Matt Coronato,Cleveland Demons,4,"$3,250,000",0,0,0,0,0,0,14,15,29,15,22,37,29,37,66,NHL,Calgary Flames,83,11/14/2002,27,RW,70,"5'10""",183,23,Right,Sniper,2021,1,13,86,84,85,87,83,86,84,84,87,88,87,83,67,80,79,88,86,83,87,86,81,82,84,65,84
0077,Morgan,Frost,Morgan Frost,New Orleans Whalers,4,"$3,250,000",0,0,0,16,35,51,11,29,40,17,23,40,44,87,131,NHL,Calgary Flames,83,05/14/1999,16,C,72,"6'0""",193,27,Left,Playmaker,2017,1,27,88,86,86,90,83,84,85,83,87,85,87,84,79,84,87,88,87,84,83,87,82,82,85,67,84
0078,Joel,Farabee,Joel Farabee,New Orleans Whalers,6,"$2,500,000",24,15,39,18,41,59,22,28,50,2,20,22,66,104,170,NHL,Calgary Flames,82,02/25/2000,86,C,72,"6'0""",186,26,Left,2 Way Forward,2018,1,14,84,83,86,85,82,88,85,85,88,86,88,84,66,85,80,87,83,83,81,85,81,84,85,75,85
0079,Yegor,Sharangovich,Yegor Sharangovich,St. Louis Leopards,3,"$2,500,000",15,20,35,22,35,57,22,26,48,20,24,44,79,105,184,NHL,Calgary Flames,82,06/06/1998,17,C/RW,74,"6'2""",196,28,Left,2 Way Forward,2018,5,141,85,84,84,85,88,86,84,87,89,88,89,84,71,81,83,87,84,81,81,85,81,82,85,75,88
0080,Ryan,Strome,Ryan Strome,Puerto Rico Toros,3,"$2,500,000",8,16,24,10,39,49,12,35,47,17,28,45,47,118,165,NHL,Calgary Flames,82,07/11/1993,22,C,73,"6'1""",192,33,Right,Playmaker,2011,1,5,86,82,88,85,80,86,84,85,88,86,87,83,78,81,80,83,81,81,87,82,81,83,86,65,85
0081,Zach,Whitecloud,Zach Whitecloud,Florida Sunshine,3,"$2,500,000",4,12,16,2,15,17,5,18,23,2,23,25,13,68,81,NHL,Calgary Flames,82,11/28/1996,28,RD,74,"6'2""",210,29,Right,Defensive Defenseman,N/A,N/A,N/A,83,81,82,83,81,83,81,82,87,84,87,88,55,86,82,82,81,86,80,82,83,87,82,75,87
0082,Victor,Olofsson,Victor Olofsson,Arizona Heat,5,"$2,500,000",21,18,39,33,34,67,18,35,53,6,37,43,78,124,202,NHL,Calgary Flames,82,07/18/1995,95,LW/RW,71,"5'11""",180,31,Left,Sniper,2014,7,181,85,84,84,84,80,86,82,86,88,87,87,83,70,75,83,85,86,85,85,85,80,75,83,69,84
0083,Connor,Zary,Connor Zary,Chicago Rockets,3,"$2,500,000",0,0,0,13,8,21,11,19,30,11,27,38,35,54,89,NHL,Calgary Flames,82,09/25/2001,47,C/LW,72,"6'0""",178,24,Left,2 Way Forward,2020,1,24,89,85,86,87,82,87,83,82,88,86,87,85,69,80,81,85,85,83,84,84,82,82,81,67,84
0084,Olli,Maatta,Olli Maatta,Baltimore Oceanics,3,"$2,000,000",0,0,0,3,15,18,10,14,24,5,6,11,18,35,53,NHL,Calgary Flames,81,08/22/1994,3,LD,74,"6'2""",207,32,Left,Defensive Defenseman,2012,1,22,86,83,85,86,88,84,82,84,88,83,87,87,55,85,86,85,83,86,81,84,78,80,84,70,88
0085,Jake,Bean,Jake Bean,Chicago Rockets,4,"$1,500,000",4,27,31,13,25,38,10,17,27,9,21,30,36,90,126,NHL,Calgary Flames,80,06/09/1998,24,LD/RD,73,"6'1""",191,28,Left,Offensive Defenseman,2016,1,13,82,80,82,83,85,84,83,82,88,85,87,85,55,81,84,82,81,85,79,82,79,81,80,65,83
0086,Martin,Pospisil,Martin Pospisil,New York Steamrollers,6,"$1,500,000",0,0,0,0,0,0,11,10,21,10,29,39,21,39,60,NHL,Calgary Flames,80,11/19/1999,76,RW,74,"6'2""",173,26,Left,2 Way Forward,2018,4,105,82,81,83,82,80,82,80,84,88,84,87,84,68,80,83,83,82,84,87,90,88,93,82,70,87
0087,Joel,Hanley,Joel Hanley,San Antonio Bandits,2,"$1,500,000",0,0,0,1,11,12,0,0,0,0,0,0,1,11,12,NHL,Calgary Flames,79,06/08/1991,44,LD/RD,71,"5'11""",186,35,Left,2 Way Defender,N/A,N/A,N/A,80,79,80,81,82,80,81,81,87,81,87,84,55,83,83,80,79,81,84,80,82,84,80,70,85
0088,Adam,Klapka,Adam Klapka,Columbus Cougars,5,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Calgary Flames,79,09/14/2000,40,RW,80,"6'8""",235,25,Right,Power Forward,N/A,N/A,N/A,81,82,82,83,80,77,75,80,89,84,88,77,66,77,78,81,80,86,78,87,87,89,78,80,87
0089,Brayden,Pachal,Brayden Pachal,South Dakota Spartans,1,"$1,250,000",0,0,0,0,0,0,0,0,0,2,12,14,2,12,14,NHL,Calgary Flames,79,08/23/1999,94,RD,74,"6'2""",202,27,Right,Defensive Defenseman,N/A,N/A,N/A,80,79,80,80,79,80,80,80,87,80,87,82,55,83,82,80,81,82,78,80,87,91,80,79,87
0090,Ryan,Lomberg,Ryan Lomberg,Fort Worth Defenders,7,"$1,250,000",0,0,0,11,20,31,0,0,0,1,14,15,12,34,46,NHL,Calgary Flames,79,12/09/1994,70,LW,69,"5'9""",184,31,Left,Grinder,N/A,N/A,N/A,79,78,78,80,80,80,79,82,85,82,85,80,64,80,80,81,80,85,79,88,86,91,80,87,87
0091,John,Beecher,John Beecher,South Dakota Spartans,3,"$1,000,000",0,0,0,0,0,0,5,15,20,22,10,32,27,25,52,NHL,Calgary Flames,78,04/05/2001,18,C,75,"6'3""",220,25,Left,Power Forward,2019,1,30,80,80,80,80,81,77,75,80,88,81,88,81,77,85,82,81,80,80,87,82,84,88,80,82,89
0092,Samuel,Honzek,Samuel Honzek,New Orleans Whalers,5,"$1,000,000",0,0,0,0,0,0,0,0,0,0,9,9,0,9,9,NHL,Calgary Flames,78,11/12/2004,29,C,76,"6'4""",186,21,Left,2 Way Forward,2023,1,16,81,80,80,82,81,84,77,80,87,81,87,83,65,81,84,81,81,80,80,81,83,87,77,75,84
0093,Yan,Kuznetsov,Yan Kuznetsov,Fort Worth Defenders,2,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Calgary Flames,77,03/09/2002,37,LD/RD,76,"6'4""",209,24,Left,Defensive Defenseman,2020,2,50,79,75,79,76,80,70,75,70,88,72,87,81,50,86,85,81,81,90,84,83,87,85,85,80,88
0094,Zayne,Parekh,Zayne Parekh,Puerto Rico Toros,1,"$900,000",0,0,0,0,0,0,0,0,0,3,32,35,3,32,35,NHL,Calgary Flames,77,02/15/2006,89,RD,72,"6'0""",179,20,Right,2 Way Defender,2024,1,9,86,86,86,86,80,83,80,80,87,84,86,79,55,79,83,86,87,84,85,86,75,75,85,65,84
0095,Matvei,Gridin,Matvei Gridin,Jacksonville Blood Hounds,3,"$2,500,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Calgary Flames,76,03/01/2006,92,RW,73,"6'1""",182,20,Left,Playmaker,2024,1,28,80,81,80,80,73,83,76,78,86,78,86,79,57,77,77,87,87,81,79,87,75,70,83,60,81
0096,Hunter,Brzustewicz,Hunter Brzustewicz,Cincinnati Thunderbolts,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Calgary Flames,75,11/29/2004,48,RD/LD,72,"6'0""",190,21,Right,2 Way Defender,2023,3,75,83,78,83,81,85,80,75,70,86,78,86,80,50,78,83,83,84,82,85,83,75,75,85,70,83
0097,Tyson,Gross,Tyson Gross,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Calgary Flames,74,09/23/2002,39,C,75,"6'3""",194,23,Right,2 Way Forward,N/A,N/A,N/A,81,80,79,80,85,84,70,79,86,80,86,79,79,72,78,83,80,83,85,85,75,70,85,70,85
0098,Abram,Wiebe,Abram Wiebe,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Calgary Flames,74,08/28/2003,52,LD,75,"6'3""",209,23,Left,2 Way Defender,2022,7,209,77,78,78,78,85,76,75,78,86,78,85,81,50,75,78,82,81,84,85,82,78,78,85,74,84
0099,Sebastian,Aho,Sebastian Aho,Baltimore Oceanics,3,"$10,000,000",30,25,55,25,37,62,23,62,85,40,34,74,118,158,276,NHL,Carolina Hurricanes,90,07/26/1997,20,C,72,"6'0""",176,29,Left,2 Way Forward,2015,2,35,91,88,93,90,82,94,89,92,89,91,88,90,83,81,85,91,89,85,83,89,81,83,90,65,85
0100,Jaccob,Slavin,Jaccob Slavin,Kansas City Metrostars,6,"$10,000,000",1,22,23,6,33,39,7,30,37,7,31,38,21,116,137,NHL,Carolina Hurricanes,90,05/01/1994,74,LD,75,"6'3""",207,32,Left,2 Way Defender,2012,4,120,83,82,83,83,90,83,83,86,88,87,87,94,55,84,93,84,85,82,88,93,78,81,88,75,87
0101,Seth,Jarvis,Seth Jarvis,Charleston Tsunami,3,"$8,000,000",9,9,18,24,25,49,22,33,55,36,53,89,91,120,211,NHL,Carolina Hurricanes,88,02/01/2002,24,RW,70,"5'10""",180,24,Right,Sniper,2020,1,13,88,86,90,88,87,92,88,90,88,89,88,86,68,85,81,88,88,88,86,93,84,85,87,65,82
0102,Nikolaj,Ehlers,Nikolaj Ehlers,Washington Admirals,6,"$7,000,000",25,30,55,25,44,69,22,40,62,35,34,69,107,148,255,NHL,Carolina Hurricanes,87,02/14/1996,27,LW/RW,72,"6'0""",168,30,Left,Playmaker,2014,1,9,90,88,89,89,85,89,88,90,88,90,88,84,63,81,83,91,88,83,84,92,80,82,83,63,84
0103,Shayne,Gostisbehere,Shayne Gostisbehere,Nevada Archers,1,"$7,000,000",0,8,8,7,30,37,11,34,45,6,19,25,24,91,115,NHL,Carolina Hurricanes,87,04/20/1993,4,LD/RD,71,"5'11""",183,33,Left,Offensive Defenseman,2012,3,78,90,87,92,90,81,93,90,90,89,89,88,86,55,80,84,86,87,82,84,85,79,82,83,70,85
0104,K'Andre,Miller,K'Andre Miller,Honolulu Hawks,2,"$6,000,000",0,5,5,10,25,35,6,24,30,10,46,56,26,100,126,NHL,Carolina Hurricanes,86,01/21/2000,19,LD,77,"6'5""",210,26,Left,2 Way Defender,2018,1,22,86,85,85,86,84,84,85,85,88,87,88,88,55,81,90,89,86,83,84,90,83,87,87,75,88
0105,Andrei,Svechnikov,Andrei Svechnikov,Baltimore Oceanics,1,"$6,000,000",23,28,51,30,37,67,25,42,67,28,40,68,106,147,253,NHL,Carolina Hurricanes,86,03/26/2000,37,RW/LW,75,"6'3""",200,26,Left,Sniper,2018,1,2,89,86,89,87,80,89,85,88,91,89,92,82,62,79,80,86,87,88,86,87,85,87,84,75,88
0106,Jackson,Blake,Jackson Blake,Baltimore Oceanics,4,"$4,000,000",0,0,0,0,0,0,0,0,0,12,16,28,12,16,28,NHL,Carolina Hurricanes,84,08/03/2003,53,C,71,"5'11""",185,23,Right,Playmaker,2021,4,109,87,85,87,87,81,89,86,83,86,87,86,85,66,80,83,84,86,85,83,83,81,81,82,65,83
0107,Logan,Stankoven,Logan Stankoven,Long Island Blizzard,4,"$4,000,000",0,0,0,0,0,0,23,28,51,18,18,36,41,46,87,NHL,Carolina Hurricanes,84,02/26/2003,22,C/LW,68,"5'8""",165,23,Right,Sniper,2021,2,47,88,87,87,86,85,87,86,83,87,88,87,84,70,80,83,87,87,85,82,86,83,83,82,70,83
0108,Sean,Walker,Sean Walker,Detroit Motors,4,"$4,000,000",0,8,8,5,16,21,7,18,25,7,39,46,19,81,100,NHL,Carolina Hurricanes,84,11/13/1994,26,RD/LD,71,"5'11""",191,31,Right,2 Way Defender,N/A,N/A,N/A,84,83,83,85,80,83,87,86,88,89,87,86,55,83,88,90,86,84,82,90,83,86,83,70,86
0109,Alexander,Nikishin,Alexander Nikishin,North Dakota Bison,5,"$4,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Carolina Hurricanes,84,10/02/2001,21,LD,75,"6'3""",218,24,Left,2 Way Defender,2020,3,69,79,80,81,81,80,82,80,77,88,78,85,88,55,83,86,84,83,88,85,84,85,85,85,78,88
0110,Taylor,Hall,Taylor Hall,Brooklyn Bulldogs,2,"$4,000,000",24,23,47,33,36,69,21,24,45,18,24,42,96,107,203,NHL,Carolina Hurricanes,84,11/14/1991,71,LW,73,"6'1""",210,34,Left,Sniper,2010,1,1,89,85,87,86,81,87,86,86,90,87,90,83,66,80,82,88,86,83,82,88,81,83,81,70,87
0111,Jordan,Staal,Jordan Staal,South Dakota Spartans,2,"$3,250,000",8,15,23,20,29,49,17,28,45,27,27,54,72,99,171,NHL,Carolina Hurricanes,83,09/10/1988,11,C/LW,76,"6'4""",220,37,Left,Power Forward,2006,1,2,84,84,84,84,83,84,82,86,87,84,86,87,85,83,84,82,84,89,89,83,87,88,84,75,89
0112,Jalen,Chatfield,Jalen Chatfield,Iowa Rebels,5,"$2,500,000",0,0,0,4,5,9,2,10,12,6,9,15,12,24,36,NHL,Carolina Hurricanes,82,05/15/1996,5,RD,73,"6'1""",209,30,Right,Defensive Defenseman,N/A,N/A,N/A,82,81,82,82,81,84,83,85,87,89,87,88,55,80,86,84,83,83,83,86,81,84,83,77,85
0113,Jordan,Martinook,Jordan Martinook,Honolulu Hawks,1,"$2,500,000",0,0,0,5,11,16,12,24,36,25,15,40,42,50,92,NHL,Carolina Hurricanes,82,07/25/1992,40,LW,73,"6'1""",208,34,Left,Grinder,2012,2,58,81,82,83,82,83,84,80,83,86,85,86,88,67,84,86,82,82,86,89,83,83,84,84,65,88
0114,William,Carrier,William Carrier,Raleigh Wildcats,2,"$2,000,000",0,0,0,12,15,27,10,14,24,12,24,36,34,53,87,NHL,Carolina Hurricanes,81,12/20/1994,28,LW,74,"6'2""",214,31,Left,Power Forward,2013,2,57,84,83,81,83,80,80,79,81,88,82,87,80,65,80,81,84,83,87,86,88,88,92,79,75,88
0115,Eric,Robinson,Eric Robinson,Cincinnati Thunderbolts,4,"$2,000,000",8,9,17,14,15,29,8,13,21,13,24,37,43,61,104,NHL,Carolina Hurricanes,81,06/14/1995,50,LW,74,"6'2""",220,31,Left,2 Way Forward,N/A,N/A,N/A,83,82,83,83,86,85,83,82,87,83,87,84,64,80,80,85,82,85,81,89,84,87,81,70,89
0116,Jesperi,Kotkaniemi,Jesperi Kotkaniemi,Honolulu Hawks,7,"$1,500,000",19,19,38,17,30,47,8,26,34,22,12,34,66,87,153,NHL,Carolina Hurricanes,80,07/06/2000,82,C,75,"6'3""",212,26,Left,Playmaker,2018,1,3,83,81,85,83,80,83,80,82,87,84,87,82,78,80,80,84,83,83,82,84,80,80,82,65,84
0117,Mark,Jankowski,Mark Jankowski,Jacksonville Blood Hounds,4,"$1,250,000",6,7,13,16,21,37,6,19,25,2,17,19,30,64,94,NHL,Carolina Hurricanes,79,09/13/1994,77,LW/C,76,"6'4""",200,31,Left,2 Way Forward,2012,1,21,82,82,82,82,81,80,81,81,87,82,88,84,74,84,87,82,82,84,83,82,80,82,79,70,87
0118,Nicolas,Deslauriers,Nicolas Deslauriers,Seattle Dragons,3,"$1,250,000",0,0,0,12,18,30,0,0,0,7,12,19,19,30,49,NHL,Carolina Hurricanes,79,02/22/1991,44,LW,73,"6'1""",218,35,Left,Grinder,2009,3,84,80,79,79,81,83,77,78,83,88,81,88,78,64,80,79,80,80,82,78,80,86,90,78,92,90
0119,Mike,Reilly,Mike Reilly,Montana Miners,2,"$1,200,000",4,10,14,11,27,38,5,10,15,0,0,0,20,47,67,NHL,Carolina Hurricanes,79,07/13/1993,3,LD,74,"6'2""",191,33,Left,2 Way Defender,2011,4,98,85,82,82,83,85,84,80,84,87,84,86,84,55,78,82,81,80,82,81,82,78,81,78,70,85
0120,Charles-Alexis,Legault,Charles-Alexis Legault,Seattle Dragons,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Carolina Hurricanes,75,09/05/2003,62,RD/LD,76,"6'4""",220,23,Right,Defensive Defenseman,N/A,N/A,N/A,76,77,78,78,70,72,75,75,86,77,86,80,50,80,85,82,80,85,85,83,83,83,85,65,87
0121,Connor,Bedard,Connor Bedard,Chicago Rockets,1,"$10,000,000",0,0,0,15,24,39,32,44,76,24,31,55,71,99,170,NHL,Chicago Blackhawks,90,07/17/2005,98,C,70,"5'10""",190,21,Right,Sniper,2023,1,1,92,86,91,90,82,94,86,89,90,92,94,83,72,80,80,91,91,86,84,88,80,80,90,65,84
0122,Alex,Vlasic,Alex Vlasic,Washington Admirals,5,"$4,000,000",0,0,0,0,0,0,4,11,15,6,33,39,10,44,54,NHL,Chicago Blackhawks,84,06/05/2001,72,LD,78,"6'6""",217,25,Left,Defensive Defenseman,2019,2,43,84,84,84,87,88,84,80,84,90,84,90,89,55,85,90,87,85,87,87,87,80,82,87,75,86
0123,Frank,Nazar,Frank Nazar,Washington Admirals,5,"$4,000,000",0,0,0,0,0,0,18,16,34,7,23,30,25,39,64,NHL,Chicago Blackhawks,84,01/14/2004,91,C/RW,70,"5'10""",190,22,Right,Sniper,2022,1,13,86,86,87,87,82,87,83,86,88,87,88,85,72,82,85,89,86,84,79,90,80,82,80,65,84
0124,Tyler,Bertuzzi,Tyler Bertuzzi,Portland Sea Lions,2,"$4,000,000",20,23,43,17,33,50,26,55,81,19,31,50,82,142,224,NHL,Chicago Blackhawks,84,02/24/1995,59,LW,74,"6'2""",200,31,Left,2 Way Forward,2013,2,58,86,85,87,86,82,88,84,88,88,86,87,86,66,80,86,83,85,86,82,82,82,84,85,80,87
0125,Teuvo,Teravainen,Teuvo Teravainen,Cincinnati Thunderbolts,5,"$3,250,000",26,26,52,17,52,69,27,35,62,25,19,44,95,132,227,NHL,Chicago Blackhawks,83,09/11/1994,86,LW,71,"5'11""",191,31,Left,Playmaker,2012,1,18,85,83,89,85,88,87,85,88,86,87,87,86,68,81,85,82,83,82,83,82,79,81,86,60,83
0126,Andre,Burakovsky,Andre Burakovsky,Washington Admirals,5,"$3,250,000",19,17,36,20,35,55,25,24,49,2,26,28,66,102,168,NHL,Chicago Blackhawks,83,02/09/1995,28,LW/RW,75,"6'3""",203,31,Left,Sniper,2013,1,23,84,87,88,88,83,85,81,84,87,85,87,82,62,79,82,89,85,87,81,87,80,82,82,68,86
0127,Ryan,Donato,Ryan Donato,Long Island Blizzard,5,"$3,250,000",11,8,19,13,19,32,15,27,42,24,30,54,63,84,147,NHL,Chicago Blackhawks,83,04/09/1996,6,C/LW,72,"6'0""",190,30,Left,2 Way Forward,2014,2,56,84,84,84,85,81,87,83,87,87,88,87,86,71,79,83,87,85,87,80,86,83,86,84,70,84
0128,Matt,Grzelcyk,Matt Grzelcyk,Denver Mountain Lions,1,"$2,500,000",2,12,14,15,32,47,6,16,22,10,18,28,33,78,111,NHL,Chicago Blackhawks,82,01/05/1994,40,LD,70,"5'10""",180,32,Left,2 Way Defender,2012,3,85,90,80,86,86,90,81,85,82,87,84,87,85,55,87,89,86,90,83,85,87,82,81,82,65,84
0129,Ilya,Mikheyev,Ilya Mikheyev,Houston Hammerheads,2,"$2,000,000",4,12,16,9,27,36,6,25,31,0,38,38,19,102,121,NHL,Chicago Blackhawks,81,10/10/1994,95,LW,74,"6'2""",192,31,Left,2 Way Forward,N/A,N/A,N/A,83,82,82,85,83,79,79,85,87,87,87,85,63,79,85,85,84,85,80,86,81,82,84,75,87
0130,Artyom,Levshunov,Artyom Levshunov,New Orleans Whalers,5,"$2,000,000",0,0,0,0,0,0,0,0,0,4,8,12,4,8,12,NHL,Chicago Blackhawks,81,10/28/2005,55,RD,74,"6'2""",208,20,Right,Offensive Defenseman,2024,1,2,84,81,85,84,81,86,82,80,87,82,87,85,55,79,86,83,81,81,78,87,80,83,78,75,85
0131,Andrew,Mangiapane,Andrew Mangiapane,Montana Miners,6,"$1,500,000",18,15,33,29,29,58,18,26,44,16,29,45,81,99,180,NHL,Chicago Blackhawks,80,04/04/1996,26,LW/RW,70,"5'10""",183,30,Left,2 Way Forward,2015,6,166,84,83,86,84,82,83,80,86,88,85,88,81,64,82,82,86,83,86,80,87,84,88,83,75,87
0132,Sam,Rinzel,Sam Rinzel,New Orleans Whalers,3,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,79,06/25/2004,6,RD,76,"6'4""",194,22,Right,Offensive Defenseman,2022,1,25,84,81,83,84,90,85,80,81,86,83,86,83,55,78,83,85,82,80,80,82,80,83,78,80,83
0133,Louis,Crevier,Louis Crevier,Kansas City Metrostars,4,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,79,05/04/2001,46,RD/LD,80,"6'8""",228,25,Right,Defensive Defenseman,2020,7,188,79,78,79,79,83,78,75,80,87,80,87,86,55,85,85,80,78,83,81,80,85,84,79,80,85
0134,Anton,Frondell,Anton Frondell,Brooklyn Bulldogs,5,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,79,05/07/2007,16,LW,73,"6'1""",198,19,Left,2 Way Forward,2025,1,3,86,85,85,85,80,85,80,80,87,82,87,82,65,74,83,85,82,84,80,85,80,75,82,70,85
0135,Ryan,Greene,Ryan Greene,Nevada Archers,4,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,79,10/21/2003,20,C,73,"6'1""",174,22,Right,Playmaker,2022,2,57,83,82,82,82,85,85,75,79,87,80,87,84,76,75,84,86,85,85,80,86,80,75,85,73,86
0136,Sam,Lafferty,Sam Lafferty,Chicago Rockets,1,"$1,250,000",0,0,0,8,24,32,12,23,35,15,8,23,35,55,90,NHL,Chicago Blackhawks,79,03/06/1995,24,C/LW,74,"6'2""",205,31,Right,Grinder,2014,4,113,81,80,80,81,80,80,78,81,87,83,87,82,69,80,82,82,81,85,79,83,87,90,80,70,86
0137,Wyatt,Kaiser,Wyatt Kaiser,Nevada Archers,5,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,79,07/31/2002,44,LD,72,"6'0""",190,24,Left,2 Way Defender,2020,3,81,84,82,80,83,82,80,80,80,85,80,84,84,55,83,85,82,81,86,79,82,80,82,80,70,82
0138,Oliver,Moore,Oliver Moore,New Orleans Whalers,3,"$1,250,000",0,0,0,0,0,0,0,0,0,5,14,19,5,14,19,NHL,Chicago Blackhawks,79,01/22/2005,11,C,71,"5'11""",188,21,Left,2 Way Forward,2023,1,19,83,80,82,84,80,86,80,80,86,82,86,84,67,79,80,84,81,85,78,87,81,83,78,70,80
0139,Nick,Lardis,Nick Lardis,Richmond Robbers,5,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,78,07/08/2005,76,RW,71,"5'11""",185,21,Left,Sniper,2023,3,67,79,80,79,80,76,86,80,79,87,84,86,77,68,76,75,87,85,78,85,88,75,70,83,63,78
0140,Kevin,Korchinski,Kevin Korchinski,Las Vegas Vipers,3,"$1,000,000",0,0,0,0,0,0,3,20,23,7,11,18,10,31,41,NHL,Chicago Blackhawks,78,06/21/2004,14,LD,73,"6'1""",185,22,Left,Offensive Defenseman,2022,1,7,82,80,83,82,80,84,75,82,88,82,87,83,55,80,82,84,80,80,78,84,79,81,79,68,85
0141,Landon,Slaggert,Landon Slaggert,St. Louis Leopards,1,"$1,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,77,06/25/2002,84,LW/C,72,"6'0""",180,24,Left,2 Way Forward,2020,3,79,80,80,80,81,80,80,80,82,86,81,85,81,61,80,87,83,80,82,79,88,82,85,78,75,85
0142,Ethan,Del Mastro,Ethan Del Mastro,Columbus Cougars,1,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,77,01/15/2003,38,LD/RD,76,"6'4""",210,23,Left,2 Way Defender,2021,4,105,82,80,80,82,84,80,75,80,87,82,87,81,55,80,84,82,81,86,78,81,86,88,78,70,86
0143,Sacha,Boisvert,Sacha Boisvert,Chicago Rockets,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Chicago Blackhawks,76,03/17/2006,12,C,74,"6'2""",176,20,Left,2 Way Forward,2024,1,18,83,82,84,84,80,85,75,83,87,85,87,78,72,70,78,86,83,83,85,86,75,70,85,70,83
0144,Dominic,Toninato,Dominic Toninato,UFA,,,0,0,0,9,6,15,0,0,0,0,0,0,9,6,15,NHL,Chicago Blackhawks,76,03/09/1994,25,LW/C,74,"6'2""",201,32,Left,2 Way Forward,2012,5,126,80,78,79,81,86,80,78,81,87,81,87,82,68,81,81,80,79,80,78,81,81,87,77,75,87
0145,Ryan,Ellis,Ryan Ellis,UFA,,,6,13,19,6,29,35,0,0,0,0,0,0,12,42,54,NHL,Chicago Blackhawks,70,01/03/1991,94,RD,70,"5'10""",180,35,Right,2 Way Defender,2009,1,11,70,70,70,70,85,77,80,80,80,85,85,78,55,80,70,85,85,85,85,85,70,70,70,70,87
0146,Shea,Weber,Shea Weber,UFA,,,2,20,22,0,0,0,0,0,0,0,0,0,2,20,22,NHL,Chicago Blackhawks,70,08/14/1985,60,RD,76,"6'4""",230,41,Right,2 Way Defender,2003,2,49,75,75,85,84,80,72,80,77,80,78,80,71,55,80,85,78,78,90,89,78,87,90,75,85,90
0147,Nathan,MacKinnon,Nathan MacKinnon,San Antonio Bandits,7,"$17,000,000",24,27,51,53,39,92,41,42,83,59,51,110,177,159,336,NHL,Colorado Avalanche,97,09/01/1995,29,C/RW,72,"6'0""",200,31,Right,Playmaker,2013,1,1,97,90,96,96,84,97,97,92,91,94,93,89,80,80,82,98,93,96,90,97,81,84,91,70,95
0148,Cale,Makar,Cale Makar,Philadelphia Destroyers,6,"$15,000,000",1,18,19,11,63,74,8,60,68,25,34,59,45,175,220,NHL,Colorado Avalanche,95,10/30/1998,8,RD,72,"6'0""",187,27,Right,Offensive Defenseman,2017,1,4,95,92,95,95,89,96,95,93,91,95,91,94,55,82,86,95,94,88,92,95,80,84,90,65,87
0149,Martin,Necas,Martin Necas,Fort Worth Defenders,3,"$12,000,000",17,21,38,14,39,53,22,48,70,45,49,94,98,157,255,NHL,Colorado Avalanche,92,01/15/1999,88,C/RW,75,"6'3""",195,27,Right,Playmaker,2017,1,12,93,89,93,92,83,94,88,93,88,90,88,86,68,82,85,94,90,85,86,94,80,83,88,70,85
